create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,x_static,y_static,z_static,velocity_static,timestamp,real_xyz,distance
2025-06-28 12:01:25,d500a44f-2051-d64b-3d63-8985cc792954,765d7ffa-6c60-b363-2074-2e6bd44d3b19,2,-72.0,-79.0,-69.0,-67.0,-2.539659657687904,-1.767126426568301,0.3869740843033807,-1.5502164831552003,0.6461402049956871,0.3478119342891157,0.1569806130212091,0.3822567937750099,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.691953, -0.847899, -1.03374, -0.855837, -1.53315]","[1.02823, 1.7106, 2.2642, 2.57861, 2.57402, 2.68874, 3.11916, 2.96224]","[0.12502, 0.183853, -0.363198, 0.13992, 0.429234, -0.150967, -0.687502, -0.528288]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:01:25,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:27,d500a44f-2051-d64b-3d63-8985cc792954,6c2d9bbd-ed81-d804-17d7-a7e342e352ae,27,-97.0,-77.0,-69.0,-65.0,-2.5729560955327284,-1.7039567781438396,0.3966133958689226,-1.558690794901887,0.5874842151447464,0.2064498123100829,0.0968128714551065,0.4271799937278752,3.44242000579834,-7.053269863128662,0.7019089460372925,1,[3.37706],[0.959592],[0.304635],[0.147187],[],[],[],[],2025-06-28 12:01:27,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:28,d500a44f-2051-d64b-3d63-8985cc792954,cf85e0a3-d811-4ba8-7d1b-b8252ecce5a3,17,-67.0,-75.0,-66.0,-69.0,-2.603885249484581,-1.6971468089203978,0.4058479069487723,-1.4797769375870404,0.6831504209806275,0.129741193858255,0.1014197989234289,0.4288397755877534,3.450085401535034,-7.00447416305542,0.8250457048416138,3,"[3.37706, 3.37706, 3.37706]","[0.952692, 0.931298, 0.938523]","[0.288703, 0.230084, 0.251787]","[0, -0.294373, -0.147187]",[],[],[],[],2025-06-28 12:01:28,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:29,d500a44f-2051-d64b-3d63-8985cc792954,70610337-22c3-35b7-044f-14d721a71eab,36,-75.0,-79.0,-77.0,-78.0,-2.82132462932239,-1.6622336991358408,0.3558132353366906,-1.5000137660783344,0.7864140927742863,0.1396936848456117,0.1439480513974997,0.4651182547736807,3.428593158721924,-6.966297149658203,0.999775767326355,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.728372]","[1.02823, 1.7106, 2.2642, 2.61892]","[0.12502, 0.183853, -0.363198, 0.728372]","[0, 0, 0, 0]",2025-06-28 12:01:29,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:30,d500a44f-2051-d64b-3d63-8985cc792954,c847f29c-7df1-bf76-1979-a4225271acb6,13,-69.0,-78.0,-67.0,-71.0,-2.775475381679477,-1.6700009416131116,0.3410468060405283,-1.470859875309128,0.833584334896906,0.2528622352997638,0.0804859213063202,0.4549752728669777,3.409121513366699,-6.942065715789795,1.0268391370773315,2,"[2.0403, 2.11066]","[0.2851, 0.285114]","[0.00483107, -0.0109022]","[0.147187, 0.147187]",[],[],[],[],2025-06-28 12:01:30,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:30,d500a44f-2051-d64b-3d63-8985cc792954,feb1390c-af37-1abb-ed1c-b3d38947bbc5,17,-72.0,-74.0,-73.0,-66.0,-2.8101673159355034,-1.6791359836262467,0.3520200949960907,-1.497004926678763,0.7914910099183589,0.1976978493749987,0.0856985098631755,0.5400640020643092,,,,2,"[2.0403, 2.11066]","[0.2851, 0.285114]","[0.00483107, -0.0109022]","[0.147187, 0.147187]",[],[],[],[],2025-06-28 12:01:30,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:32,d500a44f-2051-d64b-3d63-8985cc792954,edef09b7-85a5-84a4-7376-387eb78180bb,0,-69.0,-70.0,-67.0,-67.0,-2.64841490080736,-1.7507260147853203,0.3526312904662639,-1.4434265197621674,0.9436156316526744,0.234093640806944,0.0919664758705155,0.4055883819005441,3.3096814155578613,-6.916751384735107,1.0205588340759275,4,"[2.46244, 2.53279, 2.46244, 2.53279]","[-0.394069, -0.394078, -0.395673, -0.396644]","[0.216325, 0.216419, 0.233161, 0.242735]","[-0.294373, -0.294373, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:01:32,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:33,d500a44f-2051-d64b-3d63-8985cc792954,21f6e6c3-b047-caf4-5788-5cea617c8764,17,-73.0,-76.0,-74.0,-68.0,-2.551945618744766,-1.6965257597541914,0.3636945942666711,-1.5043138391324309,0.6210332538189651,0.4499884704362907,0.1092728118325569,0.4144386987036362,3.2441554069519043,-6.89024543762207,1.0052367448806765,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, 1.05895, -2.08097, -1.83928, -1.56509]","[1.02823, 1.7106, 2.2642, 2.75432, 2.47612, 2.74383, 3.05046]","[0.12502, 0.183853, -0.363198, 0.154649, -0.687502, -0.702129, -0.360353]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:01:33,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:34,d500a44f-2051-d64b-3d63-8985cc792954,944c0e9f-ad52-eb43-8f6d-db6b10c93026,2,-69.0,-71.0,-63.0,-68.0,-2.486141837686107,-1.7143702706382673,0.3489446765692673,-1.5027064882565138,0.5033260277218022,0.471102444322116,0.0889461266216078,0.3525171074345268,3.221924066543579,-6.873724937438965,1.068676233291626,1,[3.37706],[0.81528],[0.158875],[-0.147187],[],[],[],[],2025-06-28 12:01:34,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:38,d500a44f-2051-d64b-3d63-8985cc792954,e46cffc9-2f6a-6ee0-7c70-5c97e8997220,4,-69.0,,-68.0,-65.0,-2.5452203380439893,,0.4906147265493404,-1.4713737322414588,0.7497161990061851,,0.1946077336279093,0.3763669467081905,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.782676, -0.673744, 1.05895, -0.892256]","[1.02823, 1.7106, 2.2642, 2.31791, 2.48125, 2.71966, 3.32505]","[0.12502, 0.183853, -0.363198, 0.655535, -0.407222, 0.462252, -0.180424]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:01:38,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:45,d500a44f-2051-d64b-3d63-8985cc792954,e2c3d9d8-ec81-9ac0-4bdf-2a75680e725a,3,-63.0,-74.0,-71.0,-64.0,-2.550399653731975,-1.188824591125066,0.2981973430494803,-1.5468923254825633,0.536820238567079,0.5383945662454793,0.1421362363288915,0.1774505846211828,3.2195730209350586,-6.903990268707275,1.1905245780944824,3,"[2.81421, 2.11066, 2.95492]","[-0.359131, 0.317825, -0.456401]","[0.20986, -0.0030609, 0.120954]","[0.147187, -0.294373, -0.294373]",[],[],[],[],2025-06-28 12:01:45,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:01:47,d500a44f-2051-d64b-3d63-8985cc792954,e61a6e79-925a-7639-94e0-bb51511e0638,18,-64.0,-83.0,-73.0,-72.0,-2.650564604439273,-1.1962765153292714,0.3216424817059929,-1.519901587308774,0.4418109679930933,0.3814049151213207,0.2593506444663352,0.2458852858759742,3.293519258499145,-6.916193962097168,1.22748863697052,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.555853, -0.983311, -1.14464]","[1.02823, 1.7106, 2.2642, 2.52187, 2.56161, 2.56669]","[0.12502, 0.183853, -0.363198, -0.691953, 0, 0.147285]","[0, 0, 0, 0, 0, 0]",2025-06-28 12:01:47,"[3.503, -6.865, 1.78]",2.7056032599034174
